name	title	slot_uri	comments	description	examples	in_subset	keywords	multivalued	pattern	range	recommended	required	string_serialization	structured_pattern	Expected_value	Preferred_unit
biocultural_label	biocultural label	MIXS:999999905		Relevant biocultural labels that apply to the sample under study, based on https://localcontexts.org/label/bc-provenance/. These help indicate how indigenous peoples and similar communities view in which contexts this data can be reused.	{'value': 'BC MC'}	ethics	ethics	True		BioCulturalLabel	False	False			Relevant biocultural label from https://localcontexts.org/labels/biocultural-labels/	
collection_context_name	context name where location was collected	MIXS:999999901		Name of where sample originated and is typically stored. Typically will be 'owning institution'.	{'value': 'Natural History London'}	nucleic acid sequence source	storage	True		string	True	False			name of institution	
cultural_era	cultural era or period	MIXS:999999902		The cultural era approximating the period in which the individual lived from https://chronontology.dainst.org/ or PeriodO if possible. Specify when no value for 'sample_age' is present, or additionally to it. If not available, follow INSDC standard for reporting missing data (https://www.insdc.org/submitting-standards/missing-value-reporting/).	{'value': 'Not collected'}	nucleic acid sequence source	ancient|age	False		string	True	True	{termLabel} [{termID}]|{text}		chronotology or PeriodO term; text	
damage_treatment	Damage treatment type	MIXS:999999903		Indication of whether characteristic ancient DNA damage has been  enzymatically or chemically removed in a laboratory	{'value': 'partial-udg'}	sequencing	ancient	True		DamageTreatmentEnum		True	{float}-{float} {unit}		enumeration	
dna_extraction_date	date of extraction of nucleic acids from sample	MIXS:9999999904		The date when the nucleic acid extraction was started from the sample material. In case no exact time is available, the date can be right truncated i.e. all of these are valid times: 2008-01-23T19:23:10+00:00; 2008-01-23T19:23:10; 2008-01-23; 2008-01; 2008; Except: 2008-01; 2008 all are ISO8601 compliant	{'value': '2023-12-01'}	nucleic acid sequence source				datetime	True	False				
ethical_authority	ethical authority	MIXS:999999905		Name of the authority or institution that awarded sampling and  analysis (e.g. human remains) and/or export permission  (e.g. animal remains)	{'value': 'Federal Foreign Office (Germany)'}	investigation	ethics|location	True		string	True	False			name of authority providing ethical approval	
ethical_date	date of ethical approval	MIXS:9999999906		Date of award of ethical/export permission. The date can be right truncated  i.e. all of these are valid times: 2008-01-23; 2008-01; 2008;  Except: 2008-01; 2008 all are ISO8601 compliant	{'value': '2023-12-01'}	investigation				datetime	True	False				
ethical_id	ethical permit or approval ID	MIXS:999999906		The permissions code, ID, document, or similar provided by any authority  (socal, legal, academic etc.) associated with approval of the analysis of  this particular sample.	{'value': 'DE-123-JK'}	investigation	ethics	True		string	True	False				
ethics_perm_scope	ethical Permissions & Scope	MIXS:999999905		Description of the original scope and permissions of the research on the genetic material, as was approved by the ethical authority (e.g. bacteria only, DNA only, bacteria and human, no host read analysis allowed).	{'value': 'Defined scope only includes the study of bacterial sequences and any human sequence is not covered under the agreement.'}	ethics	ethics	True		string	True	False	{text}		Description of the scope of ethical permissions for data use	
experimental_procedures	experimental procedures	MIXS:999999907		Provide a DOI or URL to refer to the paper where the field report, nucleic acid extraction,  library construction, and other procedures are explained in more detail, e.g. the paper reporting the data.	{'value': 'doi:10.1093/nar/gkr771'}	nucleic acid sequence source		True	^^PMID:\d+$|^doi:10.\d{2,9}/.*$|^https?:\/\/(?:www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b(?:[-a-zA-Z0-9()@:%_\+.~#?&\/=]*)$$	string				{'syntax': '^{PMID}|{DOI}|{URL}$', 'interpolated': True, 'partial_match': True}		
host_body_preservation_state	ancient body preservation state	MIXS:999999905		Description of the state of the sampled (ancient) organism/host as originally preserved in the burial environment, e.g. if the the sample was artificially or naturally (fully/partially) mummified at the time of death.	{'value': 'fully skeletonised.'}	nucleic acid sequence source	ancient	False		string	False	False	{text}		Description of the preservation of the sampled (ancient) organism/host	
lib_concentration	library concentration	MIXS:999999908		Concentration of library in ng per µl, as inferred by qPCR/Qubit/etc.	{'value': '0.5'}	sequencing		True		string			{float}		measurement value in number of ng per µl	
lib_index_polymerase	library index polymerase	MIXS:999999909		The of DNA polymerase enzyme used for indexing DNA libraries	{'value': 'Agilent PfuTurbo Cx HotStart'}	sequencing	polymerase|library|preparation			string	True	False	{text}		name of polymerase used during library indexing	
lib_preparation_protocol	library preparation protocols	MIXS:999999907		Citation(s) for the DNA library preparation protocol	{'value': 'doi:10.1093/nar/gkr771'}	nucleic acid sequence source		True	^^PMID:\d+$|^doi:10.\d{2,9}/.*$|^https?:\/\/(?:www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b(?:[-a-zA-Z0-9()@:%_\+.~#?&\/=]*)$$	string				{'syntax': '^{PMID}|{DOI}|{URL}$', 'interpolated': True, 'partial_match': True}		
lib_reamplification_polymerase	library reamplification polymerase	MIXS:999999909		The name of polymerase enzyme used for reamplifying DNA libraries post-indexing.	{'value': 'KAPA HiFi HotStart Uracil+'}	sequencing	polymerase|library|preparation			string	True	False	{text}		name of polymerase used during library indexing	
lib_strandedness	DNA strandedness in library creation	MIXS:999999905		The strandedness of the original template DNA molecules used for constructing the sequencing library	{'value': 'double'}	sequencing	library|preparation	True		LibStrand	True	False			DNA library strandedness	
